Alpha decay energies of nuclei from WS4+RBF calculations
Reference:
Ning Wang, Min Liu, Xizhen Wu, and Jie Meng, Surface diffuseness correction in global mass formula,
Phys. Lett. B 734 (2014) 215;  arXiv:1405.2616 
From:http://www.imqmd.com/mass/
------------------------------ 
A       Z     Q_alpha (MeV)
------------------------------ 
102	50	0.327
103	50	0.549
104	50	0.247
102	51	0.602
103	51	2.403
104	51	2.686
105	51	2.395
106	51	1.984
107	51	1.691
108	51	1.462
109	51	1.140
110	51	0.684
111	51	0.350
112	51	0.119
97	52	0.831
98	52	0.612
99	52	0.531
100	52	0.537
101	52	0.474
102	52	0.903
103	52	2.793
104	52	4.852
105	52	4.825
106	52	4.242
107	52	3.857
108	52	3.394
109	52	3.149
110	52	2.921
111	52	2.473
112	52	2.163
113	52	1.898
114	52	1.645
115	52	1.340
116	52	0.936
117	52	0.749
118	52	0.432
119	52	0.241
99	53	1.093
100	53	1.061
101	53	1.086
102	53	1.141
103	53	1.607
104	53	3.525
105	53	5.273
106	53	5.423
107	53	4.915
108	53	4.257
109	53	3.803
110	53	3.399
111	53	3.206
112	53	2.792
113	53	2.653
114	53	2.264
115	53	2.081
116	53	1.638
117	53	1.362
118	53	0.902
119	53	0.664
120	53	0.439
121	53	0.040
102	54	1.469
103	54	1.497
104	54	1.829
105	54	3.731
106	54	5.394
107	54	5.423
108	54	5.079
109	54	4.365
110	54	4.044
111	54	3.718
112	54	3.537
113	54	3.172
114	54	2.798
115	54	2.603
116	54	2.026
117	54	1.830
118	54	1.385
119	54	1.123
120	54	0.834
121	54	0.368
138	54	0.049
104	55	1.799
105	55	2.050
106	55	3.935
107	55	5.545
108	55	5.496
109	55	5.043
110	55	4.537
111	55	3.920
112	55	3.689
113	55	3.494
114	55	3.238
115	55	2.831
116	55	2.479
117	55	2.049
118	55	1.797
119	55	1.469
120	55	1.145
121	55	0.861
122	55	0.487
123	55	0.218
139	55	0.286
140	55	0.094
107	56	4.136
108	56	5.810
109	56	5.604
110	56	5.108
111	56	4.521
112	56	4.020
113	56	3.799
114	56	3.581
115	56	3.229
116	56	2.964
117	56	2.297
118	56	2.213
119	56	1.837
120	56	1.775
121	56	1.201
122	56	0.988
123	56	0.698
124	56	0.507
125	56	0.338
126	56	0.109
140	56	0.533
141	56	0.308
109	57	6.260
110	57	5.855
111	57	5.361
112	57	4.764
113	57	4.287
114	57	4.056
115	57	4.104
116	57	3.420
117	57	2.799
118	57	2.310
119	57	1.997
120	57	1.933
121	57	1.874
122	57	1.542
123	57	1.281
124	57	1.199
125	57	0.928
126	57	0.892
127	57	0.727
128	57	0.667
129	57	0.281
130	57	0.278
131	57	0.015
141	57	0.880
142	57	0.576
143	57	0.074
111	58	6.188
112	58	5.580
113	58	5.076
114	58	4.744
115	58	4.609
116	58	4.067
117	58	3.839
118	58	3.120
119	58	2.492
120	58	2.023
121	58	2.345
122	58	1.891
123	58	1.739
124	58	1.446
125	58	1.462
126	58	1.370
127	58	1.303
128	58	1.229
129	58	1.050
130	58	0.906
131	58	0.818
132	58	0.610
133	58	0.354
134	58	0.063
142	58	1.258
143	58	1.132
144	58	0.604
145	58	0.349
146	58	0.041
114	59	5.012
115	59	4.780
116	59	4.423
117	59	4.166
118	59	3.369
119	59	2.780
120	59	2.439
121	59	2.431
122	59	2.455
123	59	2.322
124	59	1.856
125	59	1.639
126	59	1.611
127	59	1.596
128	59	1.495
129	59	1.522
130	59	1.312
131	59	1.105
132	59	1.011
133	59	0.977
134	59	0.676
135	59	0.365
136	59	0.066
142	59	0.302
143	59	1.506
144	59	1.289
145	59	0.798
146	59	0.752
147	59	0.351
116	60	4.492
117	60	4.028
118	60	3.720
119	60	3.152
120	60	2.621
121	60	2.149
122	60	2.331
123	60	2.541
124	60	2.522
125	60	2.069
126	60	2.027
127	60	1.972
128	60	2.023
129	60	1.922
130	60	1.790
131	60	1.763
132	60	1.569
133	60	1.485
134	60	1.305
135	60	1.125
136	60	0.832
137	60	0.472
138	60	0.376
139	60	0.091
143	60	0.456
144	60	1.715
145	60	1.567
146	60	1.162
147	60	0.977
148	60	0.724
149	60	0.088
119	61	3.460
120	61	3.151
121	61	2.712
122	61	2.825
123	61	2.941
124	61	3.154
125	61	2.945
126	61	2.660
127	61	2.617
128	61	2.662
129	61	2.594
130	61	2.504
131	61	2.426
132	61	2.285
133	61	2.008
134	61	2.009
135	61	1.856
136	61	1.581
137	61	1.323
138	61	1.080
139	61	0.902
140	61	0.685
141	61	0.202
144	61	0.937
145	61	2.160
146	61	1.926
147	61	1.560
148	61	1.537
149	61	1.221
150	61	0.532
121	62	3.670
122	62	3.336
123	62	3.398
124	62	3.913
125	62	3.837
126	62	3.557
127	62	3.336
128	62	3.354
129	62	3.369
130	62	3.319
131	62	3.132
132	62	2.965
133	62	2.832
134	62	2.795
135	62	2.560
136	62	2.326
137	62	1.999
138	62	1.814
139	62	1.501
140	62	1.355
141	62	1.210
142	62	0.659
