1779235200.110000,2026/05/20-08:00:00.110,13.146110026
1779235200.380000,2026/05/20-08:00:00.380,14.3899793837
1779235200.580000,2026/05/20-08:00:00.580,13.1921386719
1779235200.780000,2026/05/20-08:00:00.780,14.2469618056
1779235200.980000,2026/05/20-08:00:00.980,14.2086046007
1779235201.180000,2026/05/20-08:00:01.180,14.8217719184
1779235201.440000,2026/05/20-08:00:01.440,14.7784830729
1779235201.660000,2026/05/20-08:00:01.660,13.3915961372
1779235201.860000,2026/05/20-08:00:01.860,13.6365342882
1779235202.060000,2026/05/20-08:00:02.060,14.6146430122
1779235202.260000,2026/05/20-08:00:02.260,14.6951931424
1779235202.460000,2026/05/20-08:00:02.460,12.6770562066
1779235202.720000,2026/05/20-08:00:02.720,14.0321614583
1779235202.900000,2026/05/20-08:00:02.900,13.8228407118
1779235203.100000,2026/05/20-08:00:03.100,14.4118977865
1779235203.300000,2026/05/20-08:00:03.300,14.7494411892
1779235203.500000,2026/05/20-08:00:03.500,14.0716145833
1779235203.700000,2026/05/20-08:00:03.700,12.7663736979
1779235203.950000,2026/05/20-08:00:03.950,13.8288682726
1779235204.140000,2026/05/20-08:00:04.140,13.3806369358
1779235204.340000,2026/05/20-08:00:04.340,13.4946126302
1779235204.540000,2026/05/20-08:00:04.540,14.8990342882
1779235204.740000,2026/05/20-08:00:04.740,14.9423231337
1779235204.940000,2026/05/20-08:00:04.940,13.1515896267
1779235205.200000,2026/05/20-08:00:05.200,12.7926757812
1779235205.420000,2026/05/20-08:00:05.420,13.8617458767
1779235205.620000,2026/05/20-08:00:05.620,14.4047743056
1779235205.820000,2026/05/20-08:00:05.820,13.0425455729
1779235206.020000,2026/05/20-08:00:06.020,14.5806694878
1779235206.220000,2026/05/20-08:00:06.220,14.1899739583
1779235206.470000,2026/05/20-08:00:06.470,14.5779296875
1779235206.660000,2026/05/20-08:00:06.660,14.0584635417
1779235206.860000,2026/05/20-08:00:06.860,14.4299804687
1779235207.060000,2026/05/20-08:00:07.060,13.1417263455
1779235207.260000,2026/05/20-08:00:07.260,14.5866970486
1779235207.460000,2026/05/20-08:00:07.460,14.1291503906
1779235207.740000,2026/05/20-08:00:07.740,14.1784667969
1779235207.940000,2026/05/20-08:00:07.940,14.1286024306
1779235208.140000,2026/05/20-08:00:08.140,13.7718804253
1779235208.340000,2026/05/20-08:00:08.340,13.5461208767
1779235208.540000,2026/05/20-08:00:08.540,14.9757486979
1779235208.740000,2026/05/20-08:00:08.740,14.4332682292
1779235209.020000,2026/05/20-08:00:09.020,14.2551812066
1779235209.220000,2026/05/20-08:00:09.220,13.6551649306
1779235209.420000,2026/05/20-08:00:09.420,14.1236707899
1779235209.620000,2026/05/20-08:00:09.620,14.6327256944
1779235209.820000,2026/05/20-08:00:09.820,12.8419921875
1779235210.020000,2026/05/20-08:00:10.020,14.4305284288
1779235210.270000,2026/05/20-08:00:10.270,13.3198133681
1779235210.460000,2026/05/20-08:00:10.460,13.6206434462
1779235210.660000,2026/05/20-08:00:10.660,13.721468099
1779235210.860000,2026/05/20-08:00:10.860,15.0091742622
1779235211.060000,2026/05/20-08:00:11.060,14.9888997396
1779235211.260000,2026/05/20-08:00:11.260,14.1275065104
1779235211.530000,2026/05/20-08:00:11.530,14.628889974
1779235211.740000,2026/05/20-08:00:11.740,13.8781846788
1779235211.940000,2026/05/20-08:00:11.940,13.8370876736
1779235212.140000,2026/05/20-08:00:12.140,14.574093967
1779235212.340000,2026/05/20-08:00:12.340,14.3801161024
1779235212.540000,2026/05/20-08:00:12.540,15.4480902778
1779235212.800000,2026/05/20-08:00:12.800,13.6973578559
1779235213.020000,2026/05/20-08:00:13.020,14.2047688802
1779235213.220000,2026/05/20-08:00:13.220,13.5368055556
1779235213.420000,2026/05/20-08:00:13.420,14.5680664062
1779235213.620000,2026/05/20-08:00:13.620,14.5971082899
1779235213.820000,2026/05/20-08:00:13.820,13.7077690972
1779235214.100000,2026/05/20-08:00:14.100,14.4464192708
1779235214.300000,2026/05/20-08:00:14.300,13.8748969184
1779235214.500000,2026/05/20-08:00:14.500,14.4042263455
1779235214.700000,2026/05/20-08:00:14.700,15.5779568142
1779235214.900000,2026/05/20-08:00:14.900,13.8025661892
1779235215.120000,2026/05/20-08:00:15.120,13.2885796441
1779235215.380000,2026/05/20-08:00:15.380,14.28203125
1779235215.580000,2026/05/20-08:00:15.580,14.1176432292
1779235215.780000,2026/05/20-08:00:15.780,13.3411838108
1779235215.980000,2026/05/20-08:00:15.980,15.2952094184
1779235216.180000,2026/05/20-08:00:16.180,12.7170572917
1779235216.410000,2026/05/20-08:00:16.410,14.0195583767
1779235216.660000,2026/05/20-08:00:16.660,13.374609375
1779235216.860000,2026/05/20-08:00:16.860,13.0573404948
1779235217.060000,2026/05/20-08:00:17.060,14.5866970486
1779235217.260000,2026/05/20-08:00:17.260,13.5428331163
1779235217.460000,2026/05/20-08:00:17.460,13.6442057292
1779235217.720000,2026/05/20-08:00:17.720,13.7587293837
1779235217.940000,2026/05/20-08:00:17.940,12.6058213976
1779235218.140000,2026/05/20-08:00:18.140,13.6233832465
1779235218.340000,2026/05/20-08:00:18.340,15.2793185764
1779235218.540000,2026/05/20-08:00:18.540,13.6513292101
1779235218.740000,2026/05/20-08:00:18.740,13.8935275608
1779235219.000000,2026/05/20-08:00:19.000,13.2984429253
1779235219.220000,2026/05/20-08:00:19.220,14.0573676215
1779235219.420000,2026/05/20-08:00:19.420,14.5587510851
1779235219.620000,2026/05/20-08:00:19.620,13.7072211372
1779235219.820000,2026/05/20-08:00:19.820,15.3083604601
1779235220.020000,2026/05/20-08:00:20.020,13.2047417535
1779235220.300000,2026/05/20-08:00:20.300,13.8031141493
1779235220.500000,2026/05/20-08:00:20.500,12.0140245226
1779235220.700000,2026/05/20-08:00:20.700,13.8677734375
1779235220.900000,2026/05/20-08:00:20.900,12.9302137587
1779235221.100000,2026/05/20-08:00:21.100,11.607438151
1779235221.310000,2026/05/20-08:00:21.310,15.0069824219
1779235221.580000,2026/05/20-08:00:21.580,12.2189615885
1779235221.780000,2026/05/20-08:00:21.780,13.6168077257
1779235221.980000,2026/05/20-08:00:21.980,13.839827474
1779235222.180000,2026/05/20-08:00:22.180,14.5697102865
