# chain_no Elab runnum map_entry0 map_entry1 x_strip y_strip ER_E SF_E DSSD_E1 SSD_E1 DeltaT_us
1	197	6	43972965	43972966	121	7	6.7	159.3	157.3	2.0	6.37
2	197	9	42198766	42198767	62	18	7.4	194.8	153.0	41.8	4.75
3	197	14	29435515	29435516	83	19	8.6	170.3	118.4	51.9	3.85
4	197	16	88919606	88919607	121	35	7.7	149.7	149.7	0.0	3.64
5	197	18	61136150	61136151	119	23	9.2	172.6	168.2	4.4	0.86
6	197	21	12146875	12146876	103	36	7.1	153.6	120.4	33.2	3.60
7	197	23	58522101	58522102	110	10.9978	10.6	105.7	105.7	0.0	4.43
8	197	26	48440005	48440006	80	22	10.6	165.8	156.4	9.3	8.55
9	197	26	78696556	78696558	31	6	6.6	171.8	171.8	0.0	9.16
10	197	27	19394091	19394092	73	11	8.8	174.5	174.5	0.0	5.15
11	197	27	80757569	80757570	114	31	10.1	160.9	160.9	0.0	1.20
12	197	28	45465104	45465105	80	30	9.4	160.5	160.5	0.0	8.32
13	197	29	116662185	116662186	73	17	5.7	171.0	157.5	13.5	8.97
14	197	33	132731285	132731286	40	27	15.1	134.2	134.2	0.0	1.28
15	197	34	55108884	55108885	117	37	9.9	174.4	156.4	18.0	3.26
16	197	37	145695484	145695485	38	36	6.8	123.4	122.0	1.3	11.85
17	197	38	127454633	127454634	51	23	8.8	201.4	201.4	0.0	10.67
18	197	39	176100652	176100653	95	18	10.0	183.9	183.9	0.0	4.67
19	197	40	46163930	46163931	50	22	9.4	187.6	187.6	0.0	4.08
20	197	40	50323362	50323366	5	21	9.4	158.0	91.1	66.9	5.01
21	197	40	110616477	110616478	27	45	8.7	171.4	125.0	46.3	13.10
22	197	31	87187207	87187208	102.56	26	10.6	86.346	86.346	0	9.63
