1779235200,2026/05/20-08:00:00.110,13.14611003
1779235200,2026/05/20-08:00:00.380,14.38997938
1779235201,2026/05/20-08:00:00.580,13.19213867
1779235201,2026/05/20-08:00:00.780,14.24696181
1779235201,2026/05/20-08:00:00.980,14.2086046
1779235201,2026/05/20-08:00:01.180,14.82177192
1779235201,2026/05/20-08:00:01.440,14.77848307
1779235202,2026/05/20-08:00:01.660,13.39159614
1779235202,2026/05/20-08:00:01.860,13.63653429
1779235202,2026/05/20-08:00:02.060,14.61464301
1779235202,2026/05/20-08:00:02.260,14.69519314
1779235202,2026/05/20-08:00:02.460,12.67705621
1779235203,2026/05/20-08:00:02.720,14.03216146
1779235203,2026/05/20-08:00:02.900,13.82284071
1779235203,2026/05/20-08:00:03.100,14.41189779
1779235203,2026/05/20-08:00:03.300,14.74944119
1779235204,2026/05/20-08:00:03.500,14.07161458
1779235204,2026/05/20-08:00:03.700,12.7663737
1779235204,2026/05/20-08:00:03.950,13.82886827
1779235204,2026/05/20-08:00:04.140,13.38063694
1779235204,2026/05/20-08:00:04.340,13.49461263
1779235205,2026/05/20-08:00:04.540,14.89903429
1779235205,2026/05/20-08:00:04.740,14.94232313
1779235205,2026/05/20-08:00:04.940,13.15158963
1779235205,2026/05/20-08:00:05.200,12.79267578
1779235205,2026/05/20-08:00:05.420,13.86174588
1779235206,2026/05/20-08:00:05.620,14.40477431
1779235206,2026/05/20-08:00:05.820,13.04254557
1779235206,2026/05/20-08:00:06.020,14.58066949
1779235206,2026/05/20-08:00:06.220,14.18997396
1779235206,2026/05/20-08:00:06.470,14.57792969
1779235207,2026/05/20-08:00:06.660,14.05846354
1779235207,2026/05/20-08:00:06.860,14.42998047
1779235207,2026/05/20-08:00:07.060,13.14172635
1779235207,2026/05/20-08:00:07.260,14.58669705
1779235207,2026/05/20-08:00:07.460,14.12915039
1779235208,2026/05/20-08:00:07.740,14.1784668
1779235208,2026/05/20-08:00:07.940,14.12860243
1779235208,2026/05/20-08:00:08.140,13.77188043
1779235208,2026/05/20-08:00:08.340,13.54612088
