5月10日 14:54	5月10日 19:54	17950 s(4.99 h)	21-21	19.10	1.497e+17	1.497e+17	28.123	0.91
5月10日 19:55	5月11日 00:54	17950 s(4.99 h)	22-22	33.40	2.621e+17	4.118e+17	10.222	0.91
5月11日 00:55	5月11日 05:55	17950 s(4.99 h)	23-23	24.37	1.912e+17	6.030e+17	6.981	0.91
5月11日 05:55	5月11日 10:55	17930 s(4.98 h)	24-24	18.35	1.434e+17	7.464e+17	5.640	0.91
5月12日 09:02	5月12日 14:02	17950 s(4.99 h)	36-36	42.31	3.321e+17	1.079e+18	3.903	0.91
5月12日 14:02	5月12日 19:02	17950 s(4.99 h)	37-37	48.45	3.801e+17	1.459e+18	2.886	0.91
5月12日 19:02	5月13日 00:02	17960 s(4.99 h)	38-38	55.25	4.341e+17	1.893e+18	2.224	0.91
5月13日 00:02	5月13日 05:02	17960 s(4.99 h)	39-39	56.81	4.464e+17	2.339e+18	1.800	0.91
5月13日 05:02	5月13日 10:02	17960 s(4.99 h)	40-40	58.75	4.615e+17	2.801e+18	1.503	0.91
5月13日 10:02	5月13日 15:02	17960 s(4.99 h)	41-41	68.73	5.401e+17	3.341e+18	1.260	0.91
5月13日 15:02	5月13日 20:02	17960 s(4.99 h)	42-42	67.79	5.327e+17	3.873e+18	1.087	0.91
5月13日 20:02	5月14日 01:02	17950 s(4.99 h)	43-43	68.56	5.384e+17	4.412e+18	0.954	0.91
5月14日 01:02	5月14日 06:02	17960 s(4.99 h)	44-44	68.69	5.398e+17	4.952e+18	0.850	0.91
5月14日 06:02	5月14日 11:02	17960 s(4.99 h)	45-45	68.33	5.366e+17	5.488e+18	0.767	0.91
5月14日 11:02	5月14日 16:02	17960 s(4.99 h)	46-46	69.98	5.499e+17	6.038e+18	0.697	0.91
5月14日 16:03	5月14日 21:02	17950 s(4.99 h)	47-47	69.29	5.442e+17	6.582e+18	0.640	0.91
5月14日 21:03	5月15日 02:03	17960 s(4.99 h)	48-48	69.43	5.456e+17	7.128e+18	0.591	0.91
5月15日 02:03	5月15日 07:03	17960 s(4.99 h)	49-49	69.67	5.474e+17	7.675e+18	0.548	0.91
5月15日 07:03	5月15日 09:03	7210 s(2.00 h)	50-50	58.82	1.853e+17	7.860e+18	0.536	0.91
